Date,Time,Height
2/23/2022,2:45:00 PM,5.18
2/23/2022,3:00:00 PM,5.18
2/23/2022,3:15:00 PM,5.18
2/23/2022,3:30:00 PM,5.18
2/23/2022,3:45:00 PM,5.17
2/23/2022,4:00:00 PM,5.17
2/23/2022,4:15:00 PM,5.16
2/23/2022,4:30:00 PM,5.16
2/23/2022,4:45:00 PM,5.16
2/23/2022,5:00:00 PM,5.16
2/23/2022,5:15:00 PM,5.15
2/23/2022,5:30:00 PM,5.15
2/23/2022,5:45:00 PM,5.15
2/23/2022,6:00:00 PM,5.15
2/23/2022,6:15:00 PM,5.15
2/23/2022,6:30:00 PM,5.15
2/23/2022,6:45:00 PM,5.15
2/23/2022,7:00:00 PM,5.14
2/23/2022,7:15:00 PM,5.14
2/23/2022,7:30:00 PM,5.14
2/23/2022,7:45:00 PM,5.14
2/23/2022,8:00:00 PM,5.13
2/23/2022,8:15:00 PM,5.13
2/23/2022,8:30:00 PM,5.13
2/23/2022,8:45:00 PM,5.13
2/23/2022,9:00:00 PM,5.13
2/23/2022,9:15:00 PM,5.13
2/23/2022,9:30:00 PM,5.13
2/23/2022,9:45:00 PM,5.13
2/23/2022,10:00:00 PM,5.13
2/23/2022,10:15:00 PM,5.13
2/23/2022,10:30:00 PM,5.13
2/23/2022,10:45:00 PM,5.13
2/23/2022,11:00:00 PM,5.13
2/23/2022,11:15:00 PM,5.13
2/23/2022,11:30:00 PM,5.13
2/23/2022,11:45:00 PM,5.13
2/24/2022,12:00:00 AM,5.13
2/24/2022,12:15:00 AM,5.13
2/24/2022,12:30:00 AM,5.14
2/24/2022,12:45:00 AM,5.14
2/24/2022,1:00:00 AM,5.14
2/24/2022,1:15:00 AM,5.14
2/24/2022,1:30:00 AM,5.14
2/24/2022,1:45:00 AM,5.14
2/24/2022,2:00:00 AM,5.15
2/24/2022,2:15:00 AM,5.15
2/24/2022,2:30:00 AM,5.15
2/24/2022,2:45:00 AM,5.15
2/24/2022,3:00:00 AM,5.16
2/24/2022,3:15:00 AM,5.17
2/24/2022,3:30:00 AM,5.16
2/24/2022,3:45:00 AM,5.16
2/24/2022,4:00:00 AM,5.17
2/24/2022,4:15:00 AM,5.17
2/24/2022,4:30:00 AM,5.17
2/24/2022,4:45:00 AM,5.17
2/24/2022,5:00:00 AM,5.18
2/24/2022,5:15:00 AM,5.18
2/24/2022,5:30:00 AM,5.18
2/24/2022,5:45:00 AM,5.18
2/24/2022,6:00:00 AM,5.18
2/24/2022,6:15:00 AM,5.19
2/24/2022,6:30:00 AM,5.19
2/24/2022,6:45:00 AM,5.19
2/24/2022,7:00:00 AM,5.2
2/24/2022,7:15:00 AM,5.2
2/24/2022,7:30:00 AM,5.2
2/24/2022,7:45:00 AM,5.21
2/24/2022,8:00:00 AM,5.21
2/24/2022,8:15:00 AM,5.21
2/24/2022,8:30:00 AM,5.21
2/24/2022,8:45:00 AM,5.2
2/24/2022,9:00:00 AM,5.21
2/24/2022,9:15:00 AM,5.21
2/24/2022,9:30:00 AM,5.21
2/24/2022,9:45:00 AM,5.21
2/24/2022,10:00:00 AM,5.21
2/24/2022,10:15:00 AM,5.22
2/24/2022,10:30:00 AM,5.21
2/24/2022,10:45:00 AM,5.21
2/24/2022,11:00:00 AM,5.21
2/24/2022,11:15:00 AM,5.2
2/24/2022,11:30:00 AM,5.21
2/24/2022,11:45:00 AM,5.19
2/24/2022,12:00:00 PM,5.2
2/24/2022,12:15:00 PM,5.2
2/24/2022,12:30:00 PM,5.2
2/24/2022,12:45:00 PM,5.2
2/24/2022,1:00:00 PM,5.2
2/24/2022,1:15:00 PM,5.19
2/24/2022,1:30:00 PM,5.2
2/24/2022,1:45:00 PM,5.19
2/24/2022,2:00:00 PM,5.19
2/24/2022,2:15:00 PM,5.19
2/24/2022,2:30:00 PM,5.19
2/24/2022,2:45:00 PM,5.19
2/24/2022,3:00:00 PM,5.19
2/24/2022,3:15:00 PM,5.18
2/24/2022,3:30:00 PM,5.18
2/24/2022,3:45:00 PM,5.18
2/24/2022,4:00:00 PM,5.17
2/24/2022,4:15:00 PM,5.17
2/24/2022,4:30:00 PM,5.17
2/24/2022,4:45:00 PM,5.17
2/24/2022,5:00:00 PM,5.17
2/24/2022,5:15:00 PM,5.17
2/24/2022,5:30:00 PM,5.17
2/24/2022,5:45:00 PM,5.16
2/24/2022,6:00:00 PM,5.16
2/24/2022,6:15:00 PM,5.16
2/24/2022,6:30:00 PM,5.16
2/24/2022,6:45:00 PM,5.16
2/24/2022,7:00:00 PM,5.16
2/24/2022,7:15:00 PM,5.16
2/24/2022,7:30:00 PM,5.15
2/24/2022,7:45:00 PM,5.15
2/24/2022,8:00:00 PM,5.15
2/24/2022,8:15:00 PM,5.15
2/24/2022,8:30:00 PM,5.14
2/24/2022,8:45:00 PM,5.15
2/24/2022,9:00:00 PM,5.15
2/24/2022,9:15:00 PM,5.15
2/24/2022,9:30:00 PM,5.14
2/24/2022,9:45:00 PM,5.14
2/24/2022,10:00:00 PM,5.14
2/24/2022,10:15:00 PM,5.15
2/24/2022,10:30:00 PM,5.14
2/24/2022,10:45:00 PM,5.14
2/24/2022,11:00:00 PM,5.13
2/24/2022,11:15:00 PM,5.14
2/24/2022,11:30:00 PM,5.13
2/24/2022,11:45:00 PM,5.13
2/25/2022,12:00:00 AM,5.13
2/25/2022,12:15:00 AM,5.13
2/25/2022,12:30:00 AM,5.13
2/25/2022,12:45:00 AM,5.13
2/25/2022,1:00:00 AM,5.13
2/25/2022,1:15:00 AM,5.13
2/25/2022,1:30:00 AM,5.13
2/25/2022,1:45:00 AM,5.13
2/25/2022,2:00:00 AM,5.13
2/25/2022,2:15:00 AM,5.13
2/25/2022,2:30:00 AM,5.13
2/25/2022,2:45:00 AM,5.13
2/25/2022,3:00:00 AM,5.13
2/25/2022,3:15:00 AM,5.13
2/25/2022,3:30:00 AM,5.12
2/25/2022,3:45:00 AM,5.13
2/25/2022,4:00:00 AM,5.13
2/25/2022,4:15:00 AM,5.13
2/25/2022,4:30:00 AM,5.13
2/25/2022,4:45:00 AM,5.13
2/25/2022,5:00:00 AM,5.13
2/25/2022,5:15:00 AM,5.13
2/25/2022,5:30:00 AM,5.12
2/25/2022,5:45:00 AM,5.12
2/25/2022,6:00:00 AM,5.13
2/25/2022,6:15:00 AM,5.12
2/25/2022,6:30:00 AM,5.12
2/25/2022,6:45:00 AM,5.12
2/25/2022,7:00:00 AM,5.12
2/25/2022,7:15:00 AM,5.12
2/25/2022,7:30:00 AM,5.12
2/25/2022,7:45:00 AM,5.12
2/25/2022,8:00:00 AM,5.12
2/25/2022,8:15:00 AM,5.12
2/25/2022,8:30:00 AM,5.12
2/25/2022,8:45:00 AM,5.12
2/25/2022,9:00:00 AM,5.12
2/25/2022,9:15:00 AM,5.12
2/25/2022,9:30:00 AM,5.13
2/25/2022,9:45:00 AM,5.11
2/25/2022,10:00:00 AM,5.12
2/25/2022,10:15:00 AM,5.12
2/25/2022,10:30:00 AM,5.12
2/25/2022,10:45:00 AM,5.12
2/25/2022,11:00:00 AM,5.12
2/25/2022,11:15:00 AM,5.11
2/25/2022,11:30:00 AM,5.11
2/25/2022,11:45:00 AM,5.11
2/25/2022,12:00:00 PM,5.11
2/25/2022,12:15:00 PM,5.11
2/25/2022,12:30:00 PM,5.11
2/25/2022,12:45:00 PM,5.11
2/25/2022,1:00:00 PM,5.11
2/25/2022,1:15:00 PM,5.1
2/25/2022,1:30:00 PM,5.1
2/25/2022,1:45:00 PM,5.1
2/25/2022,2:00:00 PM,5.1
2/25/2022,2:15:00 PM,5.1
2/25/2022,2:30:00 PM,5.1
2/25/2022,2:45:00 PM,5.1
2/25/2022,3:00:00 PM,5.1
2/25/2022,3:15:00 PM,5.09
2/25/2022,3:30:00 PM,5.09
2/25/2022,3:45:00 PM,5.1
2/25/2022,4:00:00 PM,5.09
2/25/2022,4:15:00 PM,5.09
2/25/2022,4:30:00 PM,5.09
2/25/2022,4:45:00 PM,5.08
2/25/2022,5:00:00 PM,5.08
2/25/2022,5:15:00 PM,5.08
2/25/2022,5:30:00 PM,5.08
2/25/2022,5:45:00 PM,5.08
2/25/2022,6:00:00 PM,5.08
2/25/2022,6:15:00 PM,5.08
2/25/2022,6:30:00 PM,5.07
2/25/2022,6:45:00 PM,5.08
2/25/2022,7:00:00 PM,5.07
2/25/2022,7:15:00 PM,5.07
2/25/2022,7:30:00 PM,5.07
2/25/2022,7:45:00 PM,5.07
2/25/2022,8:00:00 PM,5.07
2/25/2022,8:15:00 PM,5.07
2/25/2022,8:30:00 PM,5.07
2/25/2022,8:45:00 PM,5.07
2/25/2022,9:00:00 PM,5.07
2/25/2022,9:15:00 PM,5.07
2/25/2022,9:30:00 PM,5.06
2/25/2022,9:45:00 PM,5.07
2/25/2022,10:00:00 PM,5.06
2/25/2022,10:15:00 PM,5.06
2/25/2022,10:30:00 PM,5.07
2/25/2022,10:45:00 PM,5.06
2/25/2022,11:00:00 PM,5.06
2/25/2022,11:15:00 PM,5.06
2/25/2022,11:30:00 PM,5.06
2/25/2022,11:45:00 PM,5.06
2/26/2022,12:00:00 AM,5.06
2/26/2022,12:15:00 AM,5.05
2/26/2022,12:30:00 AM,5.06
2/26/2022,12:45:00 AM,5.05
2/26/2022,1:00:00 AM,5.05
2/26/2022,1:15:00 AM,5.05
2/26/2022,1:30:00 AM,5.05
2/26/2022,1:45:00 AM,5.05
2/26/2022,2:00:00 AM,5.05
2/26/2022,2:15:00 AM,5.05
2/26/2022,2:30:00 AM,5.06
2/26/2022,2:45:00 AM,5.06
2/26/2022,3:00:00 AM,5.06
2/26/2022,3:15:00 AM,5.06
2/26/2022,3:30:00 AM,5.05
2/26/2022,3:45:00 AM,5.06
2/26/2022,4:00:00 AM,5.06
2/26/2022,4:15:00 AM,5.05
2/26/2022,4:30:00 AM,5.06
2/26/2022,4:45:00 AM,5.06
2/26/2022,5:00:00 AM,5.06
2/26/2022,5:15:00 AM,5.06
2/26/2022,5:30:00 AM,5.06
